DOI,Title,Open Access URL
10.1111/risa.17652,Dynamic modeling of human error in industrial maintenance through structural analysis and system dynamics,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/risa.17652
10.1109/ACCESS.2024.3470221,The contribution of the RPA technology in enhancing better business performance in Warehouse management,https://doi.org/10.1109/access.2024.3470221
10.1109/ACCESS.2024.3456962,Does the Impact of Artificial Intelligence on Unemployment among People with Disabilities Differ by Educational Level? A Dynamic Panel Threshold Approach,https://doi.org/10.1109/access.2024.3456962
10.1007/s40593-024-00425-x,Negotiating Meaning with Machines: AI's Role in Doctoral Writing Pedagogy,https://doi.org/10.1007/s40593-024-00425-x
10.1109/ACCESS.2024.3465409,Analyzing Natural Language Processing Techniques to Extract Meaningful Information on Skills Acquisition from Textual Content,https://doi.org/10.1109/access.2024.3465409
10.1109/ACCESS.2024.3440660,Navigating and Addressing Public Concerns in AI: Insights From Social Media Analytics and Delphi,https://doi.org/10.1109/access.2024.3440660
10.1109/ACCESS.2024.3429389,Universal Adaptive Stream-Based Entropy Coding,https://doi.org/10.1109/access.2024.3429389
10.1080/19331681.2024.2370815,Self-interest and preferences for the regulation of artificial intelligence,https://doi.org/10.1080/19331681.2024.2370815
10.1109/ACCESS.2024.3432741,A Deep Reinforcement Learning Framework for Control of Robotic Manipulators in Simulated Environments,https://doi.org/10.1109/access.2024.3432741
10.1109/ACCESS.2024.3416450,Automatic Concrete Crack Identification based on Lightweight Embedded U-Net,https://doi.org/10.1109/access.2024.3416450
10.1109/ACCESS.2024.3409577,A Multilingual Approach to Analyzing Talent Demand in a Specific Domain: Insights From Global Perspectives on Artificial Intelligence Talent Demand,https://doi.org/10.1109/access.2024.3409577
10.1109/ACCESS.2024.3412176,Art Innovation or Plagiarism? Chinese Students Attitudes Toward AI Painting Technology and Influencing Factors,https://doi.org/10.1109/access.2024.3412176
10.1109/ACCESS.2024.3408915,Design of Wireless Power Smart Personal Protective Equipment for Industrial Internet of Things,https://doi.org/10.1109/access.2024.3408915
10.1109/ACCESS.2024.3423359,A Novel Knowledge Plug-In for Incorporating Information About Employability From the O*NET Database Into Conversational Agents,https://doi.org/10.1109/access.2024.3423359
10.1109/ACCESS.2024.3397775,"Advancements in Generative AI: A Comprehensive Review of GANs, GPT, Autoencoders, Diffusion Model, and Transformers",https://doi.org/10.1109/access.2024.3397775
10.1109/ACCESS.2024.3395444,Explainable AI for Cyber-Physical Systems: Issues and Challenges,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10516690.pdf
10.1155/2024/4067721,Student Performance Prediction Using Machine Learning Algorithms,https://doi.org/10.1155/2024/4067721
10.1109/ACCESS.2024.3383444,Machine Learning Approach to Classification of Online Users by Exploiting Information Seeking Behavior,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10486928.pdf
10.1108/ITP-01-2023-0084,AI in software programming: understanding emotional responses to GitHub Copilot,https://westminsterresearch.westminster.ac.uk/download/b1ce8f65d103b079133c39d250cc7f46fb0d17787e920704a239ea78f6a59447/2526093/AI%20in%20Software%20Programming.pdf
10.1109/ACCESS.2024.3378277,Machine Learning and AI Approaches for Analyzing Diabetic and Hypertensive Retinopathy in Ocular Images: A Literature Review,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10474002.pdf
10.7717/peerj-cs.1845,An integrative decision-making framework to guide policies on regulating ChatGPT usage,https://doi.org/10.7717/peerj-cs.1845
10.3390/s24020518,Enhancing Aircraft Safety through Advanced Engine Health Monitoring with Long Short-Term Memory,https://www.mdpi.com/1424-8220/24/2/518/pdf?version=1705223613
10.1109/ACCESS.2024.3360863,Data Augmentation and Preparation Process of PerInfEx: A Persian Chatbot With the Ability of Information Extraction,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10418595.pdf
10.1177/20539517231221758,After the algorithms: A study of meta-algorithmic judgments and diversity in the hiring process at a large multisite company,https://journals.sagepub.com/doi/pdf/10.1177/20539517231221758
10.3390/s24020655,Human Digital Twin in Industry 5.0: A Holistic Approach to Worker Safety and Well-Being through Advanced AI and Emotional Analytics,https://www.mdpi.com/1424-8220/24/2/655/pdf?version=1705674077
10.1613/jair.1.15315,The AI Race: Why Current Neural Network-based Architectures are a Poor Basis for Artificial General Intelligence,https://jair.org/index.php/jair/article/download/15315/26999
10.1080/0144929X.2024.2306484,Algorithmic gender bias: investigating perceptions of discrimination in automated decision-making,https://osf.io/zpqrt/download
10.3390/buildings14010224,The Future Property Workforce: Challenges and Opportunities for Property Professionals in the Changing Landscape,https://www.mdpi.com/2075-5309/14/1/224/pdf?version=1705224786
10.1109/ACCESS.2024.3361756,Improved Commodity Supply Chain Performance Through AI and Computer Vision Techniques,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10418923.pdf
10.1109/ACCESS.2024.3361754,AI-Based Task Classification With Pressure Insoles for Occupational Safety,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10418884.pdf
10.1016/j.respol.2023.104898,What is the price of a skill? The value of complementarity,https://doi.org/10.1016/j.respol.2023.104898
10.1016/j.ssci.2023.106313,Occupational health and safety issues in human-robot collaboration: State of the art and open challenges,https://doi.org/10.1016/j.ssci.2023.106313
10.1109/TEM.2023.3348991,Sustainable Digital Marketing Under Big Data: An AI Random Forest Model Approach,http://eprints.lse.ac.uk/121402/1/Sustainable_Digital_Marketing_under_Big_Data_An_AI_Random_Forest_Model_Approach.pdf
10.3390/su16010346,Global Workforce Challenges for the Mold Making and Engineering Industry,https://www.mdpi.com/2071-1050/16/1/346/pdf?version=1703862927
10.1016/j.autcon.2023.105159,Automated performance assessment of prevention through design and planning (PtD/P) strategies in construction,https://doi.org/10.1016/j.autcon.2023.105159
10.1109/TEM.2023.3291820,Being Human in the Digitally Enabled Workplace: Insights From the Robo-Advice Literature,https://ieeexplore.ieee.org/ielx7/17/4429834/10188389.pdf
10.1016/j.trip.2023.101009,"Navigating the landscape of automated truck platooning: A systematic review on stakeholder perspectives, employment implications, and regulatory challenges",https://doi.org/10.1016/j.trip.2023.101009
10.1109/TEM.2024.3354845,An Analysis of Fuzzy Group Decision Making to Adopt Emerging Technologies for Fashion Supply Chain Risk Management,https://ore.exeter.ac.uk/repository/bitstream/10871/135708/1/IEEE_TEM_2nd%20Revised%20Version%20%28FINAL%20VERSION%20%5bACCEPTED%5d%29.pdf
10.1080/10494820.2022.2153147,What drives students AI learning behavior: a perspective of AI anxiety,https://doi.org/10.1080/10494820.2022.2153147
10.1109/JTEHM.2023.3331977,Letter to the Editor: How Can Biomedical Engineers Help Empower Individuals With Intellectual Disabilities? The Potential Benefits and Challenges of AI Technologies to Support Inclusivity and Transform Lives,https://ieeexplore.ieee.org/ielx7/6221039/6563131/10314515.pdf
10.1109/TEM.2022.3193664,The Employees Intention to Work in Artificial Intelligence-Based Hybrid Environments,https://findresearcher.sdu.dk/ws/files/208130745/Employees_Intention_to_Work_in_Artificial_Intelligence_based_Hybrid_Environment.pdf
10.1109/TAFFC.2023.3312762,Mental Stress Assessment in the Workplace: A Review,https://ieeexplore.ieee.org/ielx7/5165369/5520654/10243151.pdf
10.1109/TEM.2021.3110427,Construction Industry 4.0 and Sustainability: An Enabling Framework,https://ore.exeter.ac.uk/repository/bitstream/10871/126992/1/FINAL%20VERSION.pdf
10.1016/j.chbr.2023.100342,"Insecure or optimistic? Employees diverging appraisals of automation, and consequences for job attitudes",https://doi.org/10.1016/j.chbr.2023.100342
10.3390/informatics10040081,Artificial Intelligence: A Blessing or a Threat for Language Service Providers in Portugal,https://www.mdpi.com/2227-9709/10/4/81/pdf?version=1698068530
10.1007/s44163-023-00050-y,Automated occupation coding with hierarchical features: a data-centric approach to classification with pre-trained language models,https://link.springer.com/content/pdf/10.1007/s44163-023-00050-y.pdf
10.1186/s13677-023-00500-z,AI-enabled legacy data integration with privacy protection: a case study on regional cloud arbitration court,https://journalofcloudcomputing.springeropen.com/counter/pdf/10.1186/s13677-023-00500-z
10.3390/s23239522,A Bibliometric Analysis of Neuroscience Tools Use in Construction Health and Safety Management,https://www.mdpi.com/1424-8220/23/23/9522/pdf?version=1701333196
10.1038/s42949-023-00135-8,Automation and labour market inequalities: a comparison between cities and non-cities,https://www.nature.com/articles/s42949-023-00135-8.pdf
10.1287/isre.2023.1199,Expl(AI)ned: The Impact of Explainable Artificial Intelligence on Users Information Processing,https://madoc.bib.uni-mannheim.de/65911/1/bauer-et-al-2023-expl%28ai%29ned-the-impact-of-explainable-artificial-intelligence-on-users-information-processing.pdf
10.1186/s12911-023-02403-0,"Exploring knowledge, attitudes, and practices towards artificial intelligence among health professions students in Jordan",https://bmcmedinformdecismak.biomedcentral.com/counter/pdf/10.1186/s12911-023-02403-0
10.3390/buildings13122967,Review of Emerging Technologies for Reducing Ergonomic Hazards in Construction Workplaces,https://www.mdpi.com/2075-5309/13/12/2967/pdf?version=1701175811
10.3390/su152316154,Adaptive Pathways Using Emerging Technologies: Applications for Critical Transportation Infrastructure,https://www.mdpi.com/2071-1050/15/23/16154/pdf?version=1700557331
10.1016/j.cmpb.2023.107737,Enhanced joint hybrid deep neural network explainable artificial intelligence model for 1-hr ahead solar ultraviolet index prediction,https://doi.org/10.1016/j.cmpb.2023.107737
10.3390/su152215776,Contributions of the 5G Network with Respect to Decent Work and Economic Growth (Sustainable Development Goal 8): A Systematic Review of the Literature,https://www.mdpi.com/2071-1050/15/22/15776/pdf?version=1699520054
10.3390/buildings13112844,Evaluation of Shear Stress in Soils Stabilized with Biofuel Co-Products via Regression Analysis Methods,https://www.mdpi.com/2075-5309/13/11/2844/pdf?version=1699941490
10.1016/j.ssci.2023.106244,The risks of using ChatGPT to obtain common safety-related information and advice,https://doi.org/10.1016/j.ssci.2023.106244
10.1016/j.jbi.2023.104531,"Technical/Algorithm, Stakeholder, and Society (TASS) barriers to the application of artificial intelligence in medicine: A systematic review",https://doi.org/10.1016/j.jbi.2023.104531
10.1002/cae.22658,Integrating industry developed courseware in IT scripting courses,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cae.22658
10.1007/s40593-022-00317-y,C3-IoC: A Career Guidance System for Assessing Student Skills using Machine Learning and Network Visualisation,https://link.springer.com/content/pdf/10.1007/s40593-022-00317-y.pdf
10.1007/s00146-021-01320-y,Blue collar with tie: a human-centered reformulation of the ironies of automation,https://link.springer.com/content/pdf/10.1007/s00146-021-01320-y.pdf
10.1186/s13731-023-00324-w,Implementing AIRM: a new AI recruiting model for the Saudi Arabia labour market,https://innovation-entrepreneurship.springeropen.com/counter/pdf/10.1186/s13731-023-00324-w
10.1038/s41746-023-00852-5,An integrative review on the acceptance of artificial intelligence among healthcare professionals in hospitals,https://www.nature.com/articles/s41746-023-00852-5.pdf
10.3390/s23229100,Physical Exertion Recognition Using Surface Electromyography and Inertial Measurements for Occupational Ergonomics,https://www.mdpi.com/1424-8220/23/22/9100/pdf?version=1699612225
10.1109/MIS.2023.3320443,The Importance of an Ethical Framework for Trust Calibration in AI,https://doi.org/10.1109/mis.2023.3320443
10.1007/s10916-023-01919-2,Automated Emails to Improve Evening Staffing for Anesthesiologists,https://link.springer.com/content/pdf/10.1007/s10916-023-01919-2.pdf
10.3390/buildings13112711,A Review of the Digital Skills Needed in the Construction Industry: Towards a Taxonomy of Skills,https://www.mdpi.com/2075-5309/13/11/2711/pdf?version=1698410213
10.3390/buildings13102535,Identifying Emerging Technologies and Skills Required for Construction 4.0,https://www.mdpi.com/2075-5309/13/10/2535/pdf?version=1696738686
10.1016/j.inffus.2023.101898,Application of data fusion for automated detection of children with developmental and mental disorders: A systematic review of the last decade,https://doi.org/10.1016/j.inffus.2023.101898
10.1016/j.ssci.2023.106242,Towards automated physical fatigue monitoring and prediction among construction workers using physiological signals: An on-site study,https://doi.org/10.1016/j.ssci.2023.106242
10.3390/s23188003,Revealing Long-Term Indoor Air Quality Prediction: An Intelligent Informer-Based Approach,https://www.mdpi.com/1424-8220/23/18/8003/pdf?version=1695282862
10.1145/3610103,Powerful Futures: How a Big Tech Company Envisions Humans and Technologies in the Workplace of the Future,https://dl.acm.org/doi/pdf/10.1145/3610103
10.1016/j.cmpb.2023.107713,Tabular data augmentation for video-based detection of hypomimia in Parkinsons disease,https://doi.org/10.1016/j.cmpb.2023.107713
10.1017/dap.2023.29,The impact of modeling decisions in statistical profiling,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/AFAE0907D68D7AFA6915B2F8D08C90B5/S2632324923000299a.pdf/div-class-title-the-impact-of-modeling-decisions-in-statistical-profiling-div.pdf
10.1016/j.asej.2022.102042,Automated monitoring technologies and construction productivity enhancement: Building projects case,https://doi.org/10.1016/j.asej.2022.102042
10.3390/s23177470,"A Survey on Industrial Internet of Things Security: Requirements, Attacks, AI-Based Solutions, and Edge Computing Opportunities",https://www.mdpi.com/1424-8220/23/17/7470/pdf?version=1693211930
10.1016/j.eswa.2023.119883,ARLO: A framework for Automated Reinforcement Learning,https://doi.org/10.1016/j.eswa.2023.119883
10.1016/j.clsr.2023.105848,GDPR-compliant AI-based automated decision-making in the world of work,https://doi.org/10.1016/j.clsr.2023.105848
10.3390/s23177632,Machine Learning as a Strategic Tool for Helping Cocoa Farmers in Côte DIvoire,https://www.mdpi.com/1424-8220/23/17/7632/pdf?version=1693810283
10.1108/IJLSS-04-2022-0091,Making a virtue of necessity once again: assessing the effect of temporary labor on lean practices in highly routinized environments,https://www.investigo.biblioteca.uvigo.es/xmlui/bitstream/11093/5838/4/2023_lopez_temporary_labor.pdf
10.3390/s23156739,Design and Implementation of ESP32-Based IoT Devices,https://www.mdpi.com/1424-8220/23/15/6739/pdf?version=1690514667
10.3390/su151713202,Human Energy Management in Industry: A Systematic Review of Organizational Strategies to Reinforce Workforce Energy,https://www.mdpi.com/2071-1050/15/17/13202/pdf?version=1693641653
10.3390/su151612406,The Personal Health Applications of Machine Learning Techniques in the Internet of Behaviors,https://www.mdpi.com/2071-1050/15/16/12406/pdf?version=1692102217
10.1016/j.ijcce.2023.06.003,ARTIFICIAL INTELLIGENCE-ENABLED KNOWLEDGE MANAGEMENT USING A MULTIDIMENSIONAL ANALYTICAL FRAMEWORK OF VISUALIZATIONS,https://doi.org/10.1016/j.ijcce.2023.06.003
10.3390/su15119001,Intrusion Detection Framework for Industrial Internet of Things Using Software Defined Network,https://www.mdpi.com/2071-1050/15/11/9001/pdf?version=1685697039
10.3390/su15129790,On the Substitution and Complementarity between Robots and Labor: Evidence from Advanced and Emerging Economies,https://www.mdpi.com/2071-1050/15/12/9790/pdf?version=1687180915
10.1016/j.robot.2023.104424,An exploratory study of software engineering in heavy-duty mobile machine automation,https://doi.org/10.1016/j.robot.2023.104424
10.1007/s41019-023-00213-y,A Framework to Maximize Group Fairness for Workers on Online Labor Platforms,https://link.springer.com/content/pdf/10.1007/s41019-023-00213-y.pdf
10.3390/informatics10020052,Detection of Abnormal Patterns in Childrens Handwriting by Using an Artificial-Intelligence-Based Method,https://www.mdpi.com/2227-9709/10/2/52/pdf?version=1686723520
10.3390/buildings13071824,A Systematic Approach to Optimizing Energy-Efficient Automated Systems with Learning Models for Thermal Comfort Control in Indoor Spaces,https://www.mdpi.com/2075-5309/13/7/1824/pdf?version=1689756055
10.3390/s23125680,FCANXGBoost: A Novel Hybrid Model for EEG Emotion Recognition,https://www.mdpi.com/1424-8220/23/12/5680/pdf?version=1687151912
10.1177/20539517231188723,The problem with annotation. Human labour and outsourcing between France and Madagascar,https://journals.sagepub.com/doi/pdf/10.1177/20539517231188723
10.3390/s23146473,AI-Enabled IoT Framework for Leakage Detection and Its Consequence Prediction during External Transportation of LPG,https://www.mdpi.com/1424-8220/23/14/6473/pdf?version=1689666546
10.3390/educsci13060580,Artificial Intelligence and Business Studies: Study Cycle Differences Regarding the Perceptions of the Key Future Competences,https://www.mdpi.com/2227-7102/13/6/580/pdf?version=1685959991
10.1016/j.technovation.2023.102747,Worker and workplace Artificial Intelligence (AI) coexistence: Emerging themes and research agenda,https://doi.org/10.1016/j.technovation.2023.102747
10.3390/robotics12030084,Literature Review on Recent Trends and Perspectives of Collaborative Robotics in Work 4.0,https://www.mdpi.com/2218-6581/12/3/84/pdf?version=1686225284
10.3390/su151310524,Effect of Artificial Intelligence on the Development of Chinas Wholesale and Retail Trade,https://www.mdpi.com/2071-1050/15/13/10524/pdf?version=1688460575
10.1016/j.clsr.2023.105825,Artificial intelligence in the work process. A reflection on the proposed European Union regulations on artificial intelligence from an occupational health and safety perspective,https://doi.org/10.1016/j.clsr.2023.105825
10.1016/j.dsm.2023.03.002,A trajectory data warehouse solution for workforce management decision-making,https://doi.org/10.1016/j.dsm.2023.03.002
10.1109/TCSS.2022.3149000,Two-Stage Auction Mechanism for Long-Term Participation in Crowdsourcing,http://arxiv.org/pdf/2202.10064
10.1145/3579466,Charting the Automation of Hospitality: An Interdisciplinary Literature Review Examining the Evolution of Frontline Service work in the Face of Algorithmic Management,https://dl.acm.org/doi/pdf/10.1145/3579466
10.1016/j.treng.2023.100170,Track geometry quality assessments for turnouts,https://doi.org/10.1016/j.treng.2023.100170
10.1177/19322968221137335,Insulin Pumps and Hybrid Close Loop Systems Within Hospital: A Scoping Review and Practical Guidance From the Joint British Diabetes Societies for Inpatient Care,https://journals.sagepub.com/doi/pdf/10.1177/19322968221137335
10.1016/j.clsr.2023.105794,The law and economics of AI liability,https://doi.org/10.1016/j.clsr.2023.105794
10.1016/j.trip.2023.100820,"Exploring drivers interest in different levels of autonomous vehicles: Insights from Java Island, Indonesia",https://doi.org/10.1016/j.trip.2023.100820
10.3390/ijms24087132,Tear nanoDSF Denaturation Profile Is Predictive of Glaucoma,https://www.mdpi.com/1422-0067/24/8/7132/pdf?version=1681293846
10.1145/3579543,Values in Emotion Artificial Intelligence Hiring Services: Technosolutions to Organizational Problems,https://dl.acm.org/doi/pdf/10.1145/3579543
10.3390/su15086404,Sustainable Artificial Intelligence-Based Twitter Sentiment Analysis on COVID-19 Pandemic,https://www.mdpi.com/2071-1050/15/8/6404/pdf?version=1681026931
10.1145/3579600,Data Subjects' Perspectives on Emotion Artificial Intelligence Use in the Workplace: A Relational Ethics Lens,https://dl.acm.org/doi/pdf/10.1145/3579600
10.1007/s00170-023-10813-7,Cement kiln safety and performance improvement based on machine learning predictive analytics,https://www.researchsquare.com/article/rs-2088448/latest.pdf
10.3390/su15075615,A Systematic Review Discussing the Sustainability of Men and Womens Work in Industry 4.0: Are Technologies Gender-Neutral?,https://www.mdpi.com/2071-1050/15/7/5615/pdf?version=1679549862
10.1016/j.trip.2023.100793,Assessing alternative occupations for truck drivers in an emerging era of autonomous vehicles,https://doi.org/10.1016/j.trip.2023.100793
10.3390/buildings13040888,Evaluation of the Smart Readiness Indicator for Educational Buildings,https://www.mdpi.com/2075-5309/13/4/888/pdf?version=1680067720
10.1007/s10796-020-10047-y,Industry 4.0 Technologies in Flexible Manufacturing for Sustainable Organizational Value: Reflections from a Multiple Case Study of Italian Manufacturers,https://hal.science/hal-03442440/document
10.1016/j.chbr.2023.100287,Can AI close the gender gap in the job market? Individuals' preferences for AI evaluations,https://doi.org/10.1016/j.chbr.2023.100287
10.3390/su15054231,The Impact of the Coronavirus (COVID-19) Pandemic on Master Graduates Employability,https://www.mdpi.com/2071-1050/15/5/4231/pdf?version=1677496401
10.3390/s23031162,Two-Step Approach for Occupancy Estimation in Intensive Care Units Based on Bayesian Optimization Techniques,https://www.mdpi.com/1424-8220/23/3/1162/pdf?version=1675238313
10.3390/s23062929,Lettuce Production in Intelligent Greenhouses3D Imaging and Computer Vision for Plant Spacing Decisions,https://www.mdpi.com/1424-8220/23/6/2929/pdf?version=1678767267
10.3390/su15054164,Relationships between Average Wages in the Manufacturing Sector and Economic Indicators of the Manufacturing Sector in the Region of Visegrad Group Countries,https://www.mdpi.com/2071-1050/15/5/4164/pdf?version=1677635778
10.3390/s23041969,Convolutional Neural Network Bootstrapped by Dynamic Segmentation and Stigmergy-Based Encoding for Real-Time Human Activity Recognition in Smart Homes,https://www.mdpi.com/1424-8220/23/4/1969/pdf?version=1676024055
10.1021/acsomega.2c07244,Mitigation of Chemical Reporting Liabilities through Systematic Modernization of Chemical Hazard and Safety Data Management Systems,https://pubs.acs.org/doi/pdf/10.1021/acsomega.2c07244
10.1016/j.ijinfomgt.2022.102568,The appropriation of conversational AI in the workplace: A taxonomy of AI chatbot users,https://doi.org/10.1016/j.ijinfomgt.2022.102568
10.3390/su15042866,Improving Cyclists Safety Using Intelligent Situational Awareness System,https://www.mdpi.com/2071-1050/15/4/2866/pdf?version=1676543004
10.3390/su15043285,Analysis of the Potential Use of Unmanned Aerial Vehicles and Image Processing Methods to Support Road and Parking Space Management in Urban Transport,https://www.mdpi.com/2071-1050/15/4/3285/pdf?version=1676973883
10.1002/asi.24635,How artificial intelligence might change academic library work: Applying the competencies literature and the theory of the professions,https://eprints.whiterose.ac.uk/183779/14/Asso%20for%20Info%20Science%20%20%20Tech%20-%202022%20-%20Cox%20-%20How%20artificial%20intelligence%20might%20change%20academic%20library%20work%20%20Applying%20the.pdf
10.3390/su15032737,An AI-Based Shortlisting Model for Sustainability of Human Resource Management,https://www.mdpi.com/2071-1050/15/3/2737/pdf?version=1675841195
10.3390/ijms24032026,Artificial Intelligence and Machine Learning Technology Driven Modern Drug Discovery and Development,https://www.mdpi.com/1422-0067/24/3/2026/pdf?version=1675066963
10.1007/s00146-022-01460-9,Applying ethics to AI in the workplace: the design of a scorecard for Australian workplace health and safety,https://link.springer.com/content/pdf/10.1007/s00146-022-01460-9.pdf
10.1007/s12369-022-00875-0,The Role of Humans in Surgery Automation,https://link.springer.com/content/pdf/10.1007/s12369-022-00875-0.pdf
10.1002/asi.24730,Artificial intelligence in the work context,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/asi.24730
10.1007/s12652-021-03276-9,"Employability prediction: a survey of current approaches, research challenges and applications",https://link.springer.com/content/pdf/10.1007/s12652-021-03276-9.pdf
10.3145/epi.2023.mar.19,Can ChatGPT improve communication in hospitals?,https://revista.profesionaldelainformacion.com/index.php/EPI/article/download/87282/63368
10.3390/s23031592,Vertical Nystagmus Recognition Based on Deep Learning,https://www.mdpi.com/1424-8220/23/3/1592/pdf?version=1675243649
10.1016/j.jclepro.2022.135759,Sustainable farming strategies for mixed crop-livestock farms in Luxembourg simulated with a hybrid agent-based and life-cycle assessment model,https://doi.org/10.1016/j.jclepro.2022.135759
10.1007/s10111-022-00716-0,Collaboration among recruiters and artificial intelligence: removing human prejudices in employment,https://link.springer.com/content/pdf/10.1007/s10111-022-00716-0.pdf
10.1016/j.ssci.2022.105962,"Future needs of human reliability analysis: The interaction between new technology, crew roles and performance",https://doi.org/10.1016/j.ssci.2022.105962
10.1007/s10462-022-10193-6,People versus machines: introducing the HIRE framework,https://link.springer.com/content/pdf/10.1007/s10462-022-10193-6.pdf
10.1108/ITP-04-2021-0254,Antecedents and outcomes of artificial intelligence adoption and application in the workplace: the socio-technical system theory perspective,https://openresearch.surrey.ac.uk/view/delivery/44SUR_INST/12156700280002346/13156700270002346
10.1109/ACCESS.2023.3345648,Improving Kidney Tumor Classification With Multi-Modal Medical Images Recovered Partially by Conditional CycleGAN,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10367977.pdf
10.1109/ACCESS.2023.3329576,Efficient Resume-Based Re-Education for Career Recommendation in Rapidly Evolving Job Markets,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10305073.pdf
10.1109/ACCESS.2023.3340626,Predicting Human Decision-Making for Task Selection in Manufacturing: A Systematic Literature Review,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10347214.pdf
10.1080/17579961.2023.2245682,Expunged by design: on the potential of AI to be a partial enabler in the expungement process,https://www.tandfonline.com/doi/pdf/10.1080/17579961.2023.2245682?needAccess=true&role=button
10.1111/tops.12682,Do We Collaborate With What We Design?,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tops.12682
10.1109/ACCESS.2023.3304328,Harnessing the Multimodal Data Integration and Deep Learning for Occupational Injury Severity Prediction,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10214573.pdf
10.1109/ACCESS.2023.3288576,Exploring Predictive Variables Affecting the Sales of Companies Listed With Korean Stock Indices Through Machine Learning Analysis,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10159352.pdf
10.1109/ACCESS.2023.3290305,Uncovering Archaeological Sites in Airborne LiDAR Data With Data-Centric Artificial Intelligence,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10167652.pdf
10.1007/s12369-023-01019-8,"I am Robot, Your Health Adviser for Older Adults: Do You Trust My Advice?",https://link.springer.com/content/pdf/10.1007/s12369-023-01019-8.pdf
10.5210/fm.v28i1.12887,Good for tech: Disability expertise and labor in China's artificial intelligence sector,https://firstmonday.org/ojs/index.php/fm/article/download/12887/10793
10.5210/fm.v28i1.12903,Definition drives design: Disability models and mechanisms of bias in AI technologies,https://firstmonday.org/ojs/index.php/fm/article/download/12903/10797
10.1109/ACCESS.2023.3257104,A Multidimensional Model of the New Work Environment in the Digital Age to Increase a Companys Performance and Competitiveness,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10068534.pdf
10.3390/s23020944,Construction Site Safety Management: A Computer Vision and Deep Learning Approach,https://www.mdpi.com/1424-8220/23/2/944/pdf?version=1673609563
10.1109/ACCESS.2022.3232720,Adaptive Buffer Capture and Storage for High-Speed Cameras,https://doi.org/10.1109/access.2022.3232720
10.1080/01972243.2023.2169974,This site is a dead end? Employment uncertainties and labor in data centers,https://www.tandfonline.com/doi/pdf/10.1080/01972243.2023.2169974?needAccess=true&role=button
10.3390/s23020995,Review of Sensor Technology to Support Automated Air-to-Air Refueling of a Probe Configured Uncrewed Aircraft,https://www.mdpi.com/1424-8220/23/2/995/pdf?version=1673837056
10.1007/s10506-023-09353-y,The use of AI in legal systems: determining independent contractor vs. employee status,https://link.springer.com/content/pdf/10.1007/s10506-023-09353-y.pdf
10.3390/s23010075,Water Meter Reading for Smart Grid Monitoring,https://www.mdpi.com/1424-8220/23/1/75/pdf?version=1671674860
10.3390/s23010494,Assessing the Role of AI-Based Smart Sensors in Smart Cities Using AHP and MOORA,https://www.mdpi.com/1424-8220/23/1/494/pdf?version=1672914485
10.1016/j.caeai.2023.100127,Developing a model for AI Across the curriculum: Transforming the higher education landscape via innovation in AI literacy,https://doi.org/10.1016/j.caeai.2023.100127
10.3390/su142416410,Assessment of Motorway Impact on Agricultural Land with a Simplified Method and GIS Data as a Tool for Selecting the Optimal Route,https://www.mdpi.com/2071-1050/14/24/16410/pdf?version=1670484903
10.1111/poms.13867,"Planning and scheduling in healthcare for better care coordination: Current understanding, trending topics, and future opportunities",https://journals.sagepub.com/doi/pdf/10.1111/poms.13867
10.3390/jmmp6060136,Critical Barriers to Industry 4.0 Adoption in Manufacturing Organizations and Their Mitigation Strategies,https://www.mdpi.com/2504-4494/6/6/136/pdf?version=1667829690
10.1080/15376494.2022.2102274,Eigen-spectrograms: An interpretable feature space for bearing fault diagnosis based on artificial intelligence and image processing,https://arxiv.org/pdf/2103.03608
10.1007/s10676-022-09667-6,"Cobots, co-operation and the replacement of human skill",https://link.springer.com/content/pdf/10.1007/s10676-022-09667-6.pdf
10.3390/s22239135,Augmented Hearing of Auditory Safety Cues for Construction Workers: A Systematic Literature Review,https://www.mdpi.com/1424-8220/22/23/9135/pdf?version=1669298509
10.1080/15623599.2021.1966980,"Digital twins in infrastructure: definitions, current practices, challenges and strategies",https://www.tandfonline.com/doi/pdf/10.1080/15623599.2021.1966980?needAccess=true
10.1038/s41536-022-00271-2,Implementing systems thinking and data science in the training of the regenerative medicine workforce,https://www.nature.com/articles/s41536-022-00271-2.pdf
