DOI,Title,Open Access URL,Open Access Status,Journal,Cited By,Year
10.1016/j.matdes.2019.107651,An approach to develop printable strain hardening cementitious composites,https://doi.org/10.1016/j.matdes.2019.107651,gold,,183.0,2019.0
10.1002/hbe2.140,Digital inequalities in the age of artificial intelligence and big data,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hbe2.140,gold,,274.0,2019.0
10.1016/j.infoecopol.2019.05.003,AI meets labor market: Exploring the link between automation and skills,https://doi.org/10.1016/j.infoecopol.2019.05.003,closed,,122.0,2019.0
10.1109/MCOM.2019.1601220,5G Ultra-Reliable Low-Latency Communications in Factory Automation Leveraging Licensed and Unlicensed Bands,https://doi.org/10.1109/mcom.2019.1601220,closed,,57.0,2019.0
10.1108/VJIKMS-08-2018-0068,Task recommender system using semantic clustering to identify the right personnel,https://doi.org/10.1108/vjikms-08-2018-0068,closed,,12.0,2019.0
10.1109/TNSRE.2019.2911303,Automated Fine Motor Evaluation for Developmental Coordination Disorder,https://doi.org/10.1109/tnsre.2019.2911303,closed,,20.0,2019.0
10.1109/TCOMM.2019.2894711,Resource Assignment Based on Dynamic Fuzzy Clustering in Elastic Optical Networks With Multi-Core Fibers,https://doi.org/10.1109/tcomm.2019.2894711,closed,,115.0,2019.0
10.1007/s10111-018-0512-0,Caregivers’ attitudes toward potential robot coworkers in elder care,https://doi.org/10.1007/s10111-018-0512-0,closed,,65.0,2018.0
10.1016/j.jclepro.2019.03.018,Reducing noise pollution by planning construction site layout via a multi-objective optimization model,https://doi.org/10.1016/j.jclepro.2019.03.018,closed,,92.0,2019.0
10.1016/j.future.2018.12.003,Essence of digital transformation—Manifestations at large financial institutions from North America,https://doi.org/10.1016/j.future.2018.12.003,closed,,142.0,2019.0
10.3390/joitmc5020024,Disruptive Impacts of Automated Driving Systems on the Built Environment and Land Use: An Urban Planner’s Perspective,https://www.mdpi.com/2199-8531/5/2/24/pdf?version=1557400168,gold,,112.0,2019.0
10.3390/su11082384,Sustainability through the Use of Modern Simulation Methods—Applied Artificial Intelligence,https://www.mdpi.com/2071-1050/11/8/2384/pdf?version=1555928867,gold,,10.0,2019.0
10.1016/j.ins.2019.01.032,Mining direct acyclic graphs to find frequent substructures — An experimental analysis on educational data,https://doi.org/10.1016/j.ins.2019.01.032,closed,,22.0,2019.0
10.1016/j.ijpe.2019.01.012,Vertical Lift Modules for small items order picking: an economic evaluation,https://ntnuopen.ntnu.no/ntnu-xmlui/bitstream/11250/2596932/4/Sgarbossa.pdf,green,,19.0,2019.0
10.1007/s10696-018-9321-2,A decision support system and a mathematical model for strategic workforce planning in consultancies,https://link.springer.com/content/pdf/10.1007/s10696-018-9321-2.pdf,hybrid,,6.0,2018.0
10.1613/jair.1.11345,Viewpoint: Human-in-the-loop Artificial Intelligence,https://jair.org/index.php/jair/article/download/11345/26472,diamond,,48.0,2019.0
10.1257/jep.33.2.31,Artificial Intelligence: The Ambiguous Labor Market Impact of Automating Prediction,https://doi.org/10.1257/jep.33.2.31,gold,,386.0,2019.0
10.1016/j.ssci.2018.12.006,A science mapping approach based review of construction safety research,https://cris.brighton.ac.uk/ws/files/5301735/A_Science_Mapping_Approach_Based_Review_of_Construction_Safety_Research.pdf,green,,224.0,2018.0
10.1016/j.ssci.2018.11.001,Predicting the outcome of construction incidents,https://doi.org/10.1016/j.ssci.2018.11.001,closed,,79.0,2018.0
10.1177/0891242418807557,Automation and Offshoring in Durable Goods Manufacturing: An Indiana Case Study,https://journals.sagepub.com/doi/pdf/10.1177/0891242418807557,bronze,,2.0,2018.0
10.1093/icc/dty061,The effects of innovation on employment in developing countries: evidence from enterprise surveys,https://uca.hal.science/hal-03182320/document,green,,51.0,2018.0
10.1007/s10956-018-9759-8,Introduction to Special Issue—STEM Workforce: STEM Education and the Post-Scientific Society,https://doi.org/10.1007/s10956-018-9759-8,closed,,40.0,2018.0
10.1016/j.autcon.2018.11.012,Automated post-3D visualization ergonomic analysis system for rapid workplace design in modular construction,https://doi.org/10.1016/j.autcon.2018.11.012,closed,,65.0,2018.0
10.1109/ACCESS.2019.2941436,Opportunities and Challenges in Health Sensing for Extreme Industrial Environment: Perspectives From Underground Mines,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08836591.pdf,gold,,47.0,2019.0
10.1109/ACCESS.2019.2941473,An Electronic Nose Natural Neural Learning Model in Real Work Environment,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08839108.pdf,gold,,11.0,2019.0
10.1155/2019/7895875,A Norm Compliance Approach for Open and Goal‐Directed Intelligent Systems,https://doi.org/10.1155/2019/7895875,gold,,10.0,2019.0
10.18564/jasss.3933,Innovation and Employment: An Agent-Based Approach,http://jasss.soc.surrey.ac.uk/22/1/8/8.pdf,gold,,12.0,2019.0
10.1016/j.ssci.2018.07.004,Keeping track of railway safety and the mechanisms for risk,https://doi.org/10.1016/j.ssci.2018.07.004,closed,,35.0,2018.0
10.1016/j.bios.2018.09.068,Learning-based screening of hematologic disorders using quantitative phase imaging of individual red blood cells,https://doi.org/10.1101/091983,green,,75.0,2018.0
10.1016/j.ssci.2018.07.013,Towards the “third wave”: An SCO-enabled occupational health and safety management system for construction,https://doi.org/10.1016/j.ssci.2018.07.013,closed,,64.0,2018.0
10.1109/ACCESS.2019.2903024,A Blockchain-Based Non-Invasive Cyber-Physical Occupational Therapy Framework: BCI Perspective,https://doi.org/10.1109/access.2019.2903024,gold,,19.0,2019.0
10.1109/MWC.2017.1800079,Active Learning for Wireless IoT Intrusion Detection,http://arxiv.org/pdf/1808.01412,green,,53.0,2018.0
10.1016/j.jlp.2018.01.011,Deep neural network and random forest classifier for source tracking of chemical leaks using fence monitoring data,https://doi.org/10.1016/j.jlp.2018.01.011,closed,,56.0,2018.0
10.1007/s10668-017-9995-8,Boat automation and fishery livelihood: a case of Chilika Lake in Odisha,https://doi.org/10.1007/s10668-017-9995-8,closed,,8.0,2017.0
10.1016/j.jmoneco.2018.05.014,Should we fear the robot revolution? (The correct answer is yes),https://doi.org/10.1016/j.jmoneco.2018.05.014,closed,,211.0,2018.0
10.1016/j.ssci.2018.06.012,Occupational health and safety in the industry 4.0 era: A cause for major concern?,http://repository.unimilitar.edu.co/bitstream/10654/44028/4/GiraldoAcostaZharickValentina2022.pdf,green,,373.0,2018.0
10.1108/JICES-06-2018-0056,Detecting racial bias in algorithms and machine learning,https://doi.org/10.1108/jices-06-2018-0056,closed,,190.0,2018.0
10.1108/IMDS-09-2017-0384,An Internet of Things (IoT)-based risk monitoring system for managing cold supply chain risks,http://ira.lib.polyu.edu.hk/bitstream/10397/104473/1/Tsang_Internet_Things_Risk.pdf,green,,201.0,2018.0
10.1109/TCAD.2017.2772822,Profit: &lt;underline&gt;Pr&lt;/underline&gt;iority and P&lt;underline&gt;o&lt;/underline&gt;wer/Per&lt;underline&gt;f&lt;/underline&gt;ormance Opt&lt;underline&gt;i&lt;/underline&gt;miza&lt;underline&gt;t&lt;/underline&gt;ion for Many-Core Systems,https://doi.org/10.1109/tcad.2017.2772822,bronze,,15.0,2017.0
10.1016/j.ssci.2018.05.005,Technique to identify and characterize new and emerging risks: A new tool for application in manufacturing processes,https://doi.org/10.1016/j.ssci.2018.05.005,closed,,25.0,2018.0
10.1177/1555343418774661,Industrial Conceptualization of Health Care Versus the Naturalistic Decision-Making Paradigm: Work as Imagined Versus Work as Done,https://doi.org/10.1177/1555343418774661,closed,,16.0,2018.0
10.1109/TASE.2018.2789820,Optimizing Makespan and Ergonomics in Integrating Collaborative Robots Into Manufacturing Processes,https://doi.org/10.1109/tase.2018.2789820,bronze,,139.0,2018.0
10.1007/s11116-018-9945-9,An application of a rank ordered probit modeling approach to understanding level of interest in autonomous vehicles,https://doi.org/10.1007/s11116-018-9945-9,closed,,52.0,2018.0
10.1016/j.ipm.2017.05.004,Human resources for Big Data professions: A systematic classification of job roles and required skill sets,https://lutpub.lut.fi/bitstream/10024/158849/1/de_mauro_et_al_human_resources_final_draft.pdf,closed,,315.0,2017.0
10.1016/j.future.2018.03.035,Classifying online Job Advertisements through Machine Learning,https://doi.org/10.1016/j.future.2018.03.035,closed,,97.0,2018.0
10.1007/s10916-018-1020-8,"A Systematic Review for Human EEG Brain Signals Based Emotion Classification, Feature Extraction, Brain Condition, Group Comparison",https://doi.org/10.1007/s10916-018-1020-8,closed,,69.0,2018.0
10.1080/19401493.2017.1414879,Intelligent co-simulation: neural network vs. proper orthogonal decomposition applied to a 2D diffusive problem,https://doi.org/10.1080/19401493.2017.1414879,closed,,13.0,2018.0
10.1093/oxrep/gry007,Political machinery: did robots swing the 2016 US presidential election?,https://doi.org/10.1093/oxrep/gry007,closed,,144.0,2018.0
10.1061/(ASCE)CO.1943-7862.0001519,BIM-Driven Automated Decision Support System for Safety Planning of Temporary Structures,https://doi.org/10.1061/(asce)co.1943-7862.0001519,closed,,45.0,2018.0
10.1109/TAFFC.2016.2610975,Detecting Work Stress in Offices by Combining Unobtrusive Sensors,https://repository.tudelft.nl/file/File_466d9963-f425-4970-aea8-0639a2a37fc9,green,,147.0,2016.0
10.1016/j.labeco.2018.03.006,People versus machines: The impact of minimum wages on automatable jobs,http://eprints.lse.ac.uk/87514/1/Lordan_People%20vs%20Machines.pdf,green,,146.0,2018.0
10.1177/1094670517752459,Artificial Intelligence in Service,https://doi.org/10.1177/1094670517752459,closed,,2382.0,2018.0
10.3390/su10051661,The Impact of Automation on Employment: Just the Usual Structural Change?,https://www.mdpi.com/2071-1050/10/5/1661/pdf?version=1526901348,gold,,148.0,2018.0
10.1093/oxrep/gry004,"Computers and populism: artificial intelligence, jobs, and politics in the near term",https://doi.org/10.1093/oxrep/gry004,closed,,87.0,2018.0
10.1016/j.ausmj.2018.05.012,The University in a World of Digital Technologies: Tensions and Challenges,https://doi.org/10.1016/j.ausmj.2018.05.012,closed,,35.0,2018.0
10.1109/TMECH.2018.2797177,Sensor Guided Robot Path Generation for Surface Repair Tasks on a Large-Scale Buoyancy Module,https://doi.org/10.1109/tmech.2018.2797177,closed,,10.0,2018.0
10.1353/eca.2018.0000,"Is Automation Labor Share-Displacing? Productivity Growth, Employment, and the Labor Share",https://dspace.mit.edu/bitstream/1721.1/124228/2/w24871.pdf,green,,290.0,2018.0
10.3390/bdcc2020014,"The Development of Data Science: Implications for Education, Employment, Research, and the Data Revolution for Sustainable Development",https://www.mdpi.com/2504-2289/2/2/14/pdf?version=1529409704,gold,,20.0,2018.0
10.1257/aer.20160696,"The Race between Man and Machine: Implications of Technology for Growth, Factor Shares, and Employment",https://doi.org/10.1257/aer.20160696,bronze,,1919.0,2018.0
10.1016/j.measurement.2018.02.009,Proposal and verification of a methodology for the measurement of local muscular load via datalogger,https://doi.org/10.1016/j.measurement.2018.02.009,closed,,2.0,2018.0
10.1016/j.clsr.2017.11.009,Preventing discrimination in the automated targeting of job advertisements,https://doi.org/10.1016/j.clsr.2017.11.009,closed,,40.0,2017.0
10.1016/j.coastaleng.2017.10.005,Storm-induced risk assessment: Evaluation of two tools at the regional and hotspot scale,https://upcommons.upc.edu/bitstream/2117/115456/1/Ferreira%20et%20al%20unedited_CENG_RiscKit.pdf,green,,52.0,2017.0
10.1093/oxrep/gry010,Technology and the labour market: the assessment,https://doi.org/10.1093/oxrep/gry010,closed,,42.0,2018.0
10.1177/2053951718779407,"Constructing global data: Automated techniques in ecological monitoring, precaution and reification of risk",https://journals.sagepub.com/doi/pdf/10.1177/2053951718779407,gold,,7.0,2018.0
10.1007/s12652-017-0456-x,Continuous measuring of the indoor walking speed of older adults living alone,https://doi.org/10.1007/s12652-017-0456-x,closed,,24.0,2017.0
10.1007/s00146-017-0736-1,Digital innovation and the fourth industrial revolution: epochal social changes?,https://doi.org/10.1007/s00146-017-0736-1,closed,,209.0,2017.0
10.1016/j.measurement.2018.03.062,Automated setup to accurately calibrate electrical dc voltage generators,https://iris.inrim.it/bitstream/11696/57805/4/ART_TAR_CAL_rev1ter%20%281%29.pdf,green,,3.0,2018.0
10.1093/jiel/jgy016,Ensuring Continued Support for the Rules-Based Multilateral Trading System: The Need for a Public–Private Approach,https://doi.org/10.1093/jiel/jgy016,closed,,0.0,2018.0
10.1109/MRA.2018.2822058,"The Impact of Robotics and Automation on Working Conditions and Employment [Ethical, Legal, and Societal Issues]",https://ieeexplore.ieee.org/ielx7/100/8385388/08385401.pdf,bronze,,57.0,2018.0
10.1016/j.red.2017.12.003,On the welfare implications of automation,https://openknowledge.worldbank.org/bitstreams/2b78c216-655d-591a-9009-a24805348008/download,green,,136.0,2017.0
10.1007/s12652-017-0511-7,Discovering activity patterns in office environment using a network of low-resolution visual sensors,https://doi.org/10.1007/s12652-017-0511-7,closed,,11.0,2017.0
10.1016/j.resourpol.2018.02.004,The significance of mining backward and forward linkages in reskilling redundant mine workers in South Africa,https://doi.org/10.1016/j.resourpol.2018.02.004,closed,,11.0,2018.0
10.1109/tpc.2017.2747378,The Effect of Active Learning Strategies on Communication Apprehension in Information Systems Students in Taiwan,https://doi.org/10.1109/tpc.2017.2747378,closed,,5.0,2017.0
10.1163/1569206X-00001745,"High Tech, Low Growth: Robots and the Future of Work",https://doi.org/10.1163/1569206x-00001745,closed,,27.0,2018.0
10.1016/j.ssci.2017.10.011,Building information modeling in combination with real time location systems and sensors for safety performance enhancement,https://doi.org/10.1016/j.ssci.2017.10.011,closed,,75.0,2017.0
10.1177/1555343417731223,Human–Automation Interaction in Self-Organizing Sociotechnical Systems,https://journals.sagepub.com/doi/pdf/10.1177/1555343417731223,hybrid,,17.0,2017.0
10.1108/LHT-10-2016-0115,The application of near-automated georeferencing technique to a strip of historic aerial photographs in GIS,https://doi.org/10.1108/lht-10-2016-0115,closed,,3.0,2017.0
10.14778/3229863.3229878,Forecasting big time series,https://doi.org/10.14778/3229863.3229878,closed,,59.0,2018.0
10.1016/j.cmpb.2017.10.024,Surface electromyography based muscle fatigue detection using high-resolution time-frequency methods and machine learning algorithms,https://doi.org/10.1016/j.cmpb.2017.10.024,closed,,153.0,2017.0
10.1057/s41308-017-0044-2,Investment Hollowing Out,https://doi.org/10.1057/s41308-017-0044-2,closed,,85.0,2018.0
10.1016/j.cirp.2018.04.123,Adaptive automation and human factors in manufacturing: An experimental assessment for a cognitive approach,https://doi.org/10.1016/j.cirp.2018.04.123,closed,,44.0,2018.0
10.1016/j.compbiomed.2017.11.018,Automated localization and segmentation techniques for B-mode ultrasound images: A review,https://iris.polito.it/bitstream/11583/2701831/3/Meiburger-Automated_preprint.pdf,green,,122.0,2017.0
10.1098/rsif.2017.0946,Small cities face greater impact from automation,https://royalsocietypublishing.org/doi/pdf/10.1098/rsif.2017.0946,hybrid,,51.0,2018.0
10.1007/s00170-017-0109-4,A novel concept of agile assembly machine for sets applied in the automotive industry,https://doi.org/10.1007/s00170-017-0109-4,closed,,61.0,2017.0
10.1016/j.jclepro.2017.03.221,Structuring objectives based on value-focused thinking methodology: Creating alternatives for sustainability in the built environment,https://doi.org/10.1016/j.jclepro.2017.03.221,closed,,59.0,2017.0
10.1109/MIS.2017.4531230,Why Expertise Matters: A Response to the Challenges,https://doi.org/10.1109/mis.2017.4531230,closed,,24.0,2017.0
10.1016/j.autcon.2017.05.005,Integrated detection and tracking of workforce and equipment from construction jobsite videos,https://doi.org/10.1016/j.autcon.2017.05.005,closed,,96.0,2017.0
10.1016/j.apergo.2017.06.004,"A survey of the prevalence of fatigue, its precursors and individual coping mechanisms among U.S. manufacturing workers",https://doi.org/10.1016/j.apergo.2017.06.004,closed,,50.0,2017.0
10.1016/j.apergo.2017.03.015,I spy with my little eye: Analysis of airline pilots’ gaze patterns in a manual instrument flight scenario,https://www.sciencedirect.com/science/article/am/pii/S000368701730073X,bronze,,35.0,2017.0
10.1080/03043797.2016.1216089,Evaluation of creative problem-solving abilities in undergraduate structural engineers through interdisciplinary problem-based learning,https://pure.qub.ac.uk/files/74488811/evaluation_of_creative_problem_solving.pdf,green,,47.0,2016.0
10.1016/j.jmoneco.2017.09.006,"Disappearing routine jobs: Who, how, and why?",https://www.zora.uzh.ch/id/eprint/145755/1/Disappearing_routine_Jaimovich.pdf,green,,179.0,2017.0
10.1093/wbro/lkx001,How Effective Are Active Labor Market Policies in Developing Countries? A Critical Review of Recent Evidence,https://academic.oup.com/wbro/article-pdf/32/2/127/19677201/lkx001.pdf,bronze,,201.0,2017.0
10.1016/j.jcp.2017.04.001,Flow feature detection for grid adaptation and flow visualization,https://doi.org/10.1016/j.jcp.2017.04.001,closed,,7.0,2017.0
10.1016/j.apergo.2017.04.016,Development and validation of an easy-to-use risk assessment tool for cumulative low back loading: The Lifting Fatigue Failure Tool (LiFFT),https://doi.org/10.1016/j.apergo.2017.04.016,closed,,75.0,2017.0
10.1016/j.cie.2017.05.011,Integrating ergonomics and lean manufacturing principles in a hybrid assembly line,https://doi.org/10.1016/j.cie.2017.05.011,closed,,118.0,2017.0
10.1111/itor.12339,Improving occupational health and safety risk evaluation through decision analysis,https://doi.org/10.1111/itor.12339,closed,,25.0,2016.0
10.1109/ACCESS.2017.2778504,A Survey on the Edge Computing for the Internet of Things,https://doi.org/10.1109/access.2017.2778504,gold,,1296.0,2017.0
10.1016/j.compbiomed.2017.04.013,Automated detection of premature delivery using empirical mode and wavelet packet decomposition techniques with uterine electromyogram signals,https://doi.org/10.1016/j.compbiomed.2017.04.013,closed,,97.0,2017.0
10.1007/s12559-016-9433-5,Semi-supervised Learning for Affective Common-Sense Reasoning,https://doi.org/10.1007/s12559-016-9433-5,closed,,18.0,2016.0
10.1186/s40852-017-0079-7,Dedicated innovation systems to support the transformation towards sustainability: creating income opportunities and employment in the knowledge-based digital bioeconomy,https://doi.org/10.1186/s40852-017-0079-7,gold,,95.0,2017.0
10.1109/MWC.2016.1500356WC,Machine Learning Paradigms for Next-Generation Wireless Networks,https://eprints.soton.ac.uk/403861/1/WirelessMag_Hanzo-rev1.pdf,green,,1077.0,2016.0
10.1016/j.ejor.2016.08.055,Lexicographic preferences for predictive modeling of human decision making: A new machine learning method with an application in accounting,https://doi.org/10.1016/j.ejor.2016.08.055,closed,,25.0,2016.0
10.1007/s00170-016-9475-6,Manufacturing cushions and suspension mats for vehicle seats: a novel cell concept,https://doi.org/10.1007/s00170-016-9475-6,closed,,53.0,2016.0
10.1016/j.aei.2017.01.007,Private local automation clouds built by CPS: Potential and challenges for distributed reasoning,https://doi.org/10.1016/j.aei.2017.01.007,closed,,17.0,2017.0
10.1016/j.jjie.2017.01.001,Computer technology and probable job destructions in Japan: An evaluation,https://hal.science/hal-04141390/document,green,,96.0,2017.0
10.1111/ecin.12412,FIRMS' EXPECTATIONS ABOUT THE IMPACT OF AI AND ROBOTICS: EVIDENCE FROM A SURVEY,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ecin.12412,green,,44.0,2016.0
10.1016/j.chb.2016.11.042,Investigation of the depression in breast cancer patients by computational intelligence technique,https://doi.org/10.1016/j.chb.2016.11.042,closed,,7.0,2016.0
10.1016/j.future.2016.07.003,Ontology development for run-time safety management methodology in Smart Work Environments using ambient knowledge,https://re.public.polimi.it/bitstream/11311/997968/5/11311-997968_Fugini.pdf,green,,32.0,2016.0
10.1016/j.enbuild.2017.03.004,Reductive bottom-up urban energy computing supported by multivariate cluster analysis,https://doi.org/10.1016/j.enbuild.2017.03.004,closed,,62.0,2017.0
10.1016/j.aap.2016.10.014,Classifying injury narratives of large administrative databases for surveillance—A practical approach combining machine learning ensembles and human review,https://doi.org/10.1016/j.aap.2016.10.014,hybrid,,68.0,2016.0
10.1016/j.aap.2016.09.025,Injury severity measures for predicting return-to-work after a traumatic brain injury,https://doi.org/10.1016/j.aap.2016.09.025,closed,,31.0,2016.0
10.1016/j.robot.2016.10.018,Semi-automated map creation for fast deployment of AGV fleets in modern logistics,https://doi.org/10.1016/j.robot.2016.10.018,closed,,37.0,2016.0
10.1108/CI-10-2015-0052,Classifying construction site photos for roof detection,https://doi.org/10.1108/ci-10-2015-0052,closed,,13.0,2016.0
10.1016/j.autcon.2016.04.007,Semi-supervised near-miss fall detection for ironworkers with a wearable inertial measurement unit,https://www.sciencedirect.com/science/article/am/pii/S0926580516300784,bronze,,172.0,2016.0
10.1016/j.apergo.2016.01.006,A static organization in a dynamic context – A qualitative study of changes in working conditions for Swedish engine officers,https://doi.org/10.1016/j.apergo.2016.01.006,closed,,19.0,2016.0
10.1145/2871183,Audio Surveillance,https://doi.org/10.1145/2871183,closed,,210.0,2016.0
10.1016/j.fusengdes.2016.06.032,Automation of Aditya tokamak plasma position control DC power supply,https://doi.org/10.1016/j.fusengdes.2016.06.032,closed,,1.0,2016.0
10.1109/JIOT.2015.2490544,Autonomous Channel Switching: Towards Efficient Spectrum Sharing for Industrial Wireless Sensor Networks,https://doi.org/10.1109/jiot.2015.2490544,closed,,55.0,2015.0
10.1016/j.jsr.2016.03.001,Bayesian decision support for coding occupational injury data,https://doi.org/10.1016/j.jsr.2016.03.001,closed,,28.0,2016.0
10.1111/cgf.13009,A Study On Designing Effective Introductory Materials for Information Visualization,https://doi.org/10.1111/cgf.13009,closed,,31.0,2016.0
10.1109/MIS.2016.96,Data Mining and Automated Discrimination: A Mixed Legal/Technical Perspective,https://doi.org/10.1109/mis.2016.96,closed,,24.0,2016.0
10.1108/CI-10-2015-0049,Right-time vs real-time pro-active construction safety and health system architecture,https://doi.org/10.1108/ci-10-2015-0049,closed,,54.0,2016.0
10.1016/j.cie.2016.04.001,Mixed-model parallel two-sided assembly line balancing problem: A flexible agent-based ant colony optimization approach,https://ore.exeter.ac.uk/repository/bitstream/10871/22166/1/CAIE-D-15-00549R3.pdf,green,,76.0,2016.0
10.1016/j.ssci.2016.04.024,Contribution of dynamic experience feedback to the quantitative estimation of risks for preventing accidents: A proposed methodology for machinery safety,https://doi.org/10.1016/j.ssci.2016.04.024,closed,,24.0,2016.0
10.1177/0950017015604108,Geographies of the labour process: automation and the spatiality of mining,https://doi.org/10.1177/0950017015604108,closed,,43.0,2015.0
10.1080/00207543.2015.1064180,Method for automatic alignment recovery of a spur gear,https://doi.org/10.1080/00207543.2015.1064180,closed,,3.0,2015.0
10.1016/j.ssci.2016.01.011,Dynamic blindspots measurement for construction equipment operators,https://doi.org/10.1016/j.ssci.2016.01.011,closed,,28.0,2016.0
10.1061/(ASCE)CP.1943-5487.0000573,Visual Tracking of Construction Jobsite Workforce and Equipment with Particle Filtering,https://doi.org/10.1061/(asce)cp.1943-5487.0000573,closed,,67.0,2016.0
10.1016/j.compag.2016.05.016,Hybrid learning of fuzzy cognitive maps for sugarcane yield classification,https://doi.org/10.1016/j.compag.2016.05.016,closed,,56.0,2016.0
10.1016/j.compeleceng.2016.02.007,"Hardware implementation of real-time Extreme Learning Machine in FPGA: Analysis of precision, resource occupation and performance",https://doi.org/10.1016/j.compeleceng.2016.02.007,closed,,47.0,2016.0
10.1016/j.eswa.2016.01.032,Unsupervised learning clustering and self-organized agents applied to help network management,https://doi.org/10.1016/j.eswa.2016.01.032,closed,,31.0,2016.0
10.1088/1741-2560/13/4/046022,Affective brain–computer music interfacing,https://pearl.plymouth.ac.uk/bitstream/10026.1/6517/1/jne_13_4_046022.pdf,green,,51.0,2016.0
10.1080/13600834.2015.1134144,Algorithms or advocacy: does the legal profession have a future in a digital world?,https://doi.org/10.1080/13600834.2015.1134144,closed,,25.0,2016.0
10.1016/j.aap.2015.12.006,Comparison of methods for auto-coding causation of injury narratives,https://europepmc.org/articles/pmc4915551?pdf=render,green,,46.0,2015.0
10.1016/j.ssci.2015.11.002,Construction safety risk drivers: A BIM approach,https://doi.org/10.1016/j.ssci.2015.11.002,closed,,126.0,2015.0
10.1007/s11280-014-0300-6,A multi-source integration framework for user occupation inference in social media systems,https://doi.org/10.1007/s11280-014-0300-6,closed,,35.0,2014.0
10.1016/j.ijpe.2015.06.017,Productivity and ergonomic risk in human based production systems: A job-rotation scheduling model,https://doi.org/10.1016/j.ijpe.2015.06.017,closed,,95.0,2015.0
10.1007/s10676-015-9375-8,Technological unemployment and human disenhancement,https://doi.org/10.1007/s10676-015-9375-8,closed,,35.0,2015.0
10.1016/j.cor.2015.05.014,Balancing of parallel U-shaped assembly lines,https://ore.exeter.ac.uk/repository/bitstream/10871/17578/1/2015%20Kucukkoc%20and%20Zhang%20COR%20Accepted%20Manuscript.pdf,green,,71.0,2015.0
10.1016/j.ssci.2015.08.004,A reliability model for safety instrumented system,https://doi.org/10.1016/j.ssci.2015.08.004,closed,,23.0,2015.0
10.1080/10494820.2013.815220,Creation of an integrated environment to supply e-learning platforms with Office Automation features,https://doi.org/10.1080/10494820.2013.815220,closed,,9.0,2013.0
10.1007/s10916-015-0293-4,Trainee Occupational Therapists Scoring the Barthel ADL,https://doi.org/10.1007/s10916-015-0293-4,closed,,4.0,2015.0
10.1016/j.ssci.2015.03.017,A framework for safety automation of safety-critical systems operations,https://doi.org/10.1016/j.ssci.2015.03.017,closed,,14.0,2015.0
10.1007/s10916-015-0370-8,Using RFID Positioning Technology to Construct an Automatic Rehabilitation Scheduling Mechanism,https://doi.org/10.1007/s10916-015-0370-8,closed,,6.0,2015.0
10.1109/TMTT.2015.2495124,Hybrid Nonlinear Modeling Using Adaptive Sampling,https://biblio.ugent.be/publication/7057253/file/7057277.pdf,green,,6.0,2015.0
10.1016/j.buildenv.2015.06.009,Development of an occupancy learning algorithm for terminal heating and cooling units,https://doi.org/10.1016/j.buildenv.2015.06.009,closed,,75.0,2015.0
10.1016/j.aap.2015.06.014,A practical tool for public health surveillance: Semi-automated coding of short injury narratives from large administrative databases using Naïve Bayes algorithms,https://doi.org/10.1016/j.aap.2015.06.014,hybrid,,48.0,2015.0
10.1109/MRA.2015.2448311,Testing the Waters: Design of Replicable Experiments for Performance Assessment of Marine Robotic Platforms,https://doi.org/10.1109/mra.2015.2448311,closed,,5.0,2015.0
10.1016/j.autcon.2015.09.003,Proximity hazard indicator for workers-on-foot near miss interactions with construction equipment and geo-referenced hazard areas,https://doi.org/10.1016/j.autcon.2015.09.003,closed,,112.0,2015.0
10.1016/j.epsr.2015.08.026,An ANN based forecast for IED network management using the IEC61850 standard,https://doi.org/10.1016/j.epsr.2015.08.026,closed,,8.0,2015.0
10.1007/s10676-015-9377-6,"The tragedy of the master: automation, vulnerability, and distance",https://doi.org/10.1007/s10676-015-9377-6,closed,,43.0,2015.0
10.1061/(ASCE)CO.1943-7862.0000974,Hardhat-Wearing Detection for Enhancing On-Site Safety of Construction Workers,https://doi.org/10.1061/(asce)co.1943-7862.0000974,closed,,199.0,2015.0
10.1007/s10846-014-0123-9,"A Conceptual Framework of Quality-Assured Fabrication, Delivery and Installation Processes for Liquefied Natural Gas (LNG) Plant Construction",https://doi.org/10.1007/s10846-014-0123-9,closed,,19.0,2014.0
10.1016/j.jsis.2015.08.002,Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda,https://doi.org/10.1016/j.jsis.2015.08.002,closed,,1101.0,2015.0
10.1016/j.sheji.2015.11.003,"Design Capitalism: Design, Economics and Innovation in the Auto-Industrial Age",https://doi.org/10.1016/j.sheji.2015.11.003,gold,,11.0,2015.0
10.1111/risa.12258,Reducing the Risk of Injury from Table Saw Use: The Potential Benefits and Costs of Automatic Protection,https://doi.org/10.1111/risa.12258,closed,,10.0,2014.0
10.1111/ecoj.12245,Untangling Trade and Technology: Evidence from Local Labour Markets,https://www.zora.uzh.ch/id/eprint/113236/1/Untangling%20Trade_accepted%20manuscript.pdf,green,,587.0,2015.0
10.1007/s00146-013-0506-7,Strategic interventions to enhance competitiveness: a case of Surat zari industry in India,https://doi.org/10.1007/s00146-013-0506-7,closed,,2.0,2013.0
