DOI,Title,Open Access URL,Open Access Status,Journal,Cited By,Year
10.1016/j.worlddev.2025.106921,Robot and crime: Evidence from China,https://doi.org/10.1016/j.worlddev.2025.106921,closed,,1.0,2025.0
10.3390/agriengineering7040102,Benchmarking Large Language Models in Evaluating Workforce Risk of Robotization: Insights from Agriculture,https://doi.org/10.3390/agriengineering7040102,gold,,0.0,2025.0
10.1016/j.compositesb.2025.112132,Technology Roadmap for Composite Joining and Repair,https://doi.org/10.1016/j.compositesb.2025.112132,closed,,3.0,2025.0
10.1016/j.jmoneco.2025.103733,Automation and the rise of superstar firms,https://doi.org/10.1016/j.jmoneco.2025.103733,closed,,1.0,2025.0
10.1108/ITP-02-2023-0189,"Comparing job applicant deception in asynchronous vs synchronous video interviews, with and without AI-assisted assessments",https://doi.org/10.1108/itp-02-2023-0189,closed,,4.0,2023.0
10.1016/j.chbr.2025.100652,Impacts of generative artificial intelligence on the future of labor market: a systematic review,https://doi.org/10.1016/j.chbr.2025.100652,gold,,0.0,2025.0
10.1007/s00146-024-01959-3,"AI, automation and the lightening of work",https://link.springer.com/content/pdf/10.1007/s00146-024-01959-3.pdf,hybrid,,8.0,2024.0
10.1016/j.spc.2024.12.012,Integrating industry 4.0 for enhanced sustainability: Pathways and prospects,https://doi.org/10.1016/j.spc.2024.12.012,hybrid,,6.0,2024.0
10.1007/s10798-024-09898-2,Primary school students’ perceptions of artificial intelligence – for good or bad,https://link.springer.com/content/pdf/10.1007/s10798-024-09898-2.pdf,hybrid,,4.0,2024.0
10.3390/educsci15030393,Empowering Educators: Operationalizing Age-Old Learning Principles Using AI,https://doi.org/10.3390/educsci15030393,gold,,0.0,2025.0
10.1016/j.adapen.2025.100211,Advancements and future outlook of Artificial Intelligence in energy and climate change modeling,https://doi.org/10.1016/j.adapen.2025.100211,gold,,5.0,2025.0
10.1617/s11527-025-02594-0,Geometrical quality inspection in 3D concrete printing using AI-assisted computer vision,https://doi.org/10.1617/s11527-025-02594-0,hybrid,,0.0,2025.0
10.1177/23998083241262548,"“MAPPING PUBLIC SPACE MICRO-OCCUPATIONS: Drone-Driven Predictions of Spatial Behaviors in Carapungo, Quito”",https://doi.org/10.1177/23998083241262548,closed,,0.0,2024.0
10.3390/buildings15060933,"Generative AI, Large Language Models, and ChatGPT in Construction Education, Training, and Practice",https://doi.org/10.3390/buildings15060933,gold,,0.0,2025.0
10.1016/j.atech.2024.100685,Impact of Industry 4.0 Technologies on the Oil Palm Industry: A Literature Review,https://doi.org/10.1016/j.atech.2024.100685,gold,,0.0,2024.0
10.1016/j.gfs.2025.100827,Innovation and technology for achieving resilient and inclusive rural transformation,https://doi.org/10.1016/j.gfs.2025.100827,closed,,1.0,2025.0
10.1016/j.bios.2024.117046,Transformative Laboratory Medicine Enabled by Microfluidic Automation and Artificial Intelligence,https://doi.org/10.1016/j.bios.2024.117046,closed,,0.0,2024.0
10.1016/j.joitmc.2025.100487,Embracing Open Innovation in Hospitality Management: Leveraging AI-Driven Dynamic Scheduling Systems for Complex Resource Optimization and Enhanced Guest Satisfaction,https://doi.org/10.1016/j.joitmc.2025.100487,gold,,0.0,2025.0
10.3390/su17062658,Examining the Influence of AI-Supporting HR Practices Towards Recruitment Efficiency with the Moderating Effect of Anthropomorphism,https://doi.org/10.3390/su17062658,bronze,,0.0,2025.0
10.3390/su17052006,Artificial Intelligence and Social Well-Being in the Yellow River Basin: A Cultural Lag Theory Perspective,https://doi.org/10.3390/su17052006,bronze,,0.0,2025.0
10.1007/s00146-024-01960-w,Artificial Intelligence and the future of work,https://doi.org/10.1007/s00146-024-01960-w,closed,,4.0,2024.0
10.1016/j.infoandorg.2025.100559,Novice risk work: How juniors coaching seniors on emerging technologies such as generative AI can lead to learning failures,https://doi.org/10.1016/j.infoandorg.2025.100559,hybrid,,0.0,2025.0
10.1007/s11023-024-09708-7,Artificial Intelligence (AI) and Global Justice,https://doi.org/10.1007/s11023-024-09708-7,closed,,0.0,2024.0
10.1007/s11023-024-09706-9,Fairness in Algorithmic Profiling: The AMAS Case,https://doi.org/10.1007/s11023-024-09706-9,hybrid,,0.0,2025.0
10.1016/j.frl.2024.106674,Impact of Artificial Intelligence on the Labor Income Distribution,https://doi.org/10.1016/j.frl.2024.106674,closed,,2.0,2024.0
10.3390/educsci15030324,Addressing the Artificial Intelligence (AI) Talent Gap: Outcomes of the First U.S. Nationally-Registered AI Apprenticeship Program,https://www.mdpi.com/2227-7102/15/3/324/pdf?version=1741160839,gold,,0.0,2025.0
10.1016/j.iot.2024.101471,A simulation system for decision of camera position and angle: human motion analysis in case of dangerous posture scenarios,https://doi.org/10.1016/j.iot.2024.101471,closed,,1.0,2024.0
10.1016/j.atech.2025.100792,Research on kiwifruit harvesting robot worldwide: A solution for sustainable development of kiwifruit industry,https://doi.org/10.1016/j.atech.2025.100792,gold,,1.0,2025.0
10.1007/s00146-024-02019-6,"Embracing liberatory alienation:AI will end us, but not in the way you may think",https://doi.org/10.1007/s00146-024-02019-6,hybrid,,1.0,2024.0
10.3390/s25051526,Wearable Sensors in Industrial Ergonomics: Enhancing Safety and Productivity in Industry 4.0,https://doi.org/10.3390/s25051526,gold,,0.0,2025.0
10.1016/j.engappai.2024.109916,Multi-objective multi-path COVID-19 medical waste collection problem with type-2 fuzzy logic based risk using partial opposition-based weighted genetic algorithm,https://doi.org/10.1016/j.engappai.2024.109916,closed,,0.0,2025.0
10.1007/s00146-024-01916-0,"Opening the black boxes of the black carpet in the era of risk society: a sociological analysis of AI, algorithms and big data at work through the case study of the Greek postal services",https://link.springer.com/content/pdf/10.1007/s00146-024-01916-0.pdf,hybrid,,2.0,2024.0
10.1177/10946705241229419,The Future of Work: Understanding the Effectiveness of Collaboration Between Human and Digital Employees in Service,https://journals.sagepub.com/doi/pdf/10.1177/10946705241229419,hybrid,,20.0,2024.0
10.1016/j.cej.2025.159500,Local electric field-induced mechanoluminescence caused by disordered occupation of Mg2+ and Ga3+: Tunable luminescence performance and its applications,https://doi.org/10.1016/j.cej.2025.159500,closed,,1.0,2025.0
10.1016/j.jss.2024.112256,Andromeda: A model-connected framework for safety assessment and assurance,https://doi.org/10.1016/j.jss.2024.112256,hybrid,,1.0,2024.0
10.1093/qje/qjae035,LinkedOut? A Field Experiment on Discrimination in Job Network Formation,https://doi.org/10.1093/qje/qjae035,closed,,0.0,2024.0
10.1007/s11947-024-03527-5,Substantial Enhancement of Overall Efficiency and Effectiveness of the Pasteurization and Packaging Process Using Artificial Intelligence in the Food Industry,https://doi.org/10.1007/s11947-024-03527-5,closed,,5.0,2024.0
10.1016/j.ibusrev.2024.102362,"Looking back to look forward: Disruption, innovation and future trends in international human resource management",https://doi.org/10.1016/j.ibusrev.2024.102362,closed,,4.0,2024.0
10.1016/j.nanoen.2024.110535,Piezotronic Strain Sensor with Uniform and Switchable Sensitivity by Conductivity Transformation,https://doi.org/10.1016/j.nanoen.2024.110535,closed,,2.0,2024.0
10.1111/iere.12733,CAPITAL AND WAGES,https://doi.org/10.1111/iere.12733,hybrid,,0.0,2024.0
10.1016/j.bspc.2024.107101,Identifying diagnostic biomarkers for Erythemato-Squamous diseases using explainable machine learning,https://doi.org/10.1016/j.bspc.2024.107101,closed,,1.0,2024.0
10.1016/j.bspc.2024.107177,An explainable fast deep neural network for emotion recognition,https://doi.org/10.1016/j.bspc.2024.107177,hybrid,,1.0,2024.0
10.1016/j.imavis.2024.105347,"Generative AI in the context of assistive technologies: Trends, limitations and future directions",https://doi.org/10.1016/j.imavis.2024.105347,hybrid,,2.0,2024.0
10.1007/s00146-023-01747-5,Gendered AI: German news media discourse on the future of work,https://link.springer.com/content/pdf/10.1007/s00146-023-01747-5.pdf,hybrid,,5.0,2023.0
10.1007/s00146-024-01893-4,Manifestations of xenophobia in AI systems,https://link.springer.com/content/pdf/10.1007/s00146-024-01893-4.pdf,hybrid,,3.0,2024.0
10.1016/j.jpubeco.2025.105315,The decline of manufacturing employment and the rise of the far-right in Austria,https://doi.org/10.1016/j.jpubeco.2025.105315,hybrid,,1.0,2025.0
10.1007/s10845-023-02274-2,Neural-network-based automatic trajectory adaptation for quality characteristics control in powder compaction,https://link.springer.com/content/pdf/10.1007/s10845-023-02274-2.pdf,hybrid,,1.0,2023.0
10.1061/JLADAH.LADR-1198,Delay Analysis in Construction Contracts: Assessing Claims and Legal Implications,https://doi.org/10.1061/jladah.ladr-1198,closed,,0.0,2024.0
10.1016/j.engappai.2024.109773,PerSceptoMed 1.0: An advanced machine learning model for demographic-based antibiotic susceptibility prediction in Pseudomonas aeruginosa infections,https://doi.org/10.1016/j.engappai.2024.109773,closed,,0.0,2024.0
10.1016/j.neucom.2024.129080,Integrating real-time pose estimation and PPE detection with cutting-edge deep learning for enhanced safety and rescue operations in the mining industry,https://doi.org/10.1016/j.neucom.2024.129080,closed,,1.0,2024.0
10.3390/su17031220,Technological Innovation in Start-Ups on a Pathway to Achieving Sustainable Development Goal (SDG) 8: A Systematic Review,https://doi.org/10.3390/su17031220,bronze,,0.0,2025.0
10.1016/j.apergo.2024.104418,Assessing operator stress in collaborative robotics: A multimodal approach,https://doi.org/10.1016/j.apergo.2024.104418,hybrid,,2.0,2024.0
10.1108/LHT-04-2023-0138,Examining themes of social media users' opinion on remote work during COVID-19 pandemic: a justice theory perspective,https://doi.org/10.1108/lht-04-2023-0138,closed,,1.0,2023.0
10.3390/nano15030206,Functionalized Optical Microcavities for Sensing Applications,https://www.mdpi.com/2079-4991/15/3/206/pdf?version=1737998335,gold,,2.0,2025.0
10.1007/s00170-025-15078-w,Live digital twin with virtual reality for accessible and immersive manufacturing education,https://doi.org/10.1007/s00170-025-15078-w,closed,,0.0,2025.0
10.1108/IMDS-06-2023-0378,The impact of artificial intelligence adoption on Chinese manufacturing enterprises’ innovativeness: new insights from a labor structure perspective,https://doi.org/10.1108/imds-06-2023-0378,closed,,1.0,2025.0
10.1021/acs.jcim.4c02140,Chemical Space Networks Enhance Toxicity Recognition via Graph Embedding,https://doi.org/10.1021/acs.jcim.4c02140,closed,,1.0,2025.0
10.1016/j.engappai.2024.109849,Understanding aircrew circadian resynchronization following time zone flights,https://doi.org/10.1016/j.engappai.2024.109849,closed,,0.0,2024.0
10.1007/s41347-025-00484-4,"Teaming with Artificial Intelligence to Learn and Sustain Psychotherapy Delivery Skills: Workplace, Ethical, and Research Implications",https://link.springer.com/content/pdf/10.1007/s41347-025-00484-4.pdf,closed,,0.0,2025.0
10.1108/JABS-03-2024-0144,Increasing digitalization of the workplace: is the workforce ready?,https://doi.org/10.1108/jabs-03-2024-0144,closed,,0.0,2024.0
10.1016/j.csbj.2025.02.022,Designing and Implementing SMILE: An AI-Driven Platform for Enhancing Clinical Decision-Making in Mental Health and Neurodivergence Management,https://doi.org/10.1016/j.csbj.2025.02.022,gold,,0.0,2025.0
10.3127/ajis.v29.5189,"AI Empowerment of Asian-Australian Migrant Workers: Progress, Potentials, and Patterns",https://doi.org/10.3127/ajis.v29.5189,diamond,,0.0,2025.0
10.1108/ECAM-11-2024-1517,Enhancing construction workers’ health and safety: mechanisms for implementing Construction 4.0 technologies in construction organizations,https://doi.org/10.1108/ecam-11-2024-1517,closed,,0.0,2025.0
10.1287/opre.2021.0651,Expanding Service Capabilities Through an On-Demand Workforce,https://doi.org/10.1287/opre.2021.0651,closed,,7.0,2023.0
10.1109/ACCESS.2025.3540653,Laser Guard: Efficiently Detecting Laser-based Physical Adversarial Attacks in Autonomous Driving,https://doi.org/10.1109/access.2025.3540653,gold,,0.0,2025.0
10.1007/s11150-025-09761-w,Does the rise of robotic technology reduce fertility? longitudinal evidence from China,https://doi.org/10.1007/s11150-025-09761-w,closed,,0.0,2025.0
10.1007/s00146-025-02195-z,The phenomenon of artificial intelligence in modern transformational socio-cultural processes: Socio-philosophical analysis,https://doi.org/10.1007/s00146-025-02195-z,closed,,0.0,2025.0
10.1016/j.cmpbup.2024.100176,MORIX: Machine learning-aided framework for lethality detection and MORtality inference with eXplainable artificial intelligence in MAFLD subjects,https://doi.org/10.1016/j.cmpbup.2024.100176,gold,,0.0,2025.0
10.1109/TSG.2025.3538012,Cyber-Physical Interdependence for Power System Operation and Control,https://doi.org/10.1109/tsg.2025.3538012,closed,,0.0,2025.0
10.1093/bib/bbaf025,BioGSF: a graph-driven semantic feature integration framework for biomedical relation extraction,https://doi.org/10.1093/bib/bbaf025,gold,,0.0,2024.0
10.1093/epolic/eiae059,Artificial Intelligence and Jobs: Evidence from US Commuting Zones,https://www.econstor.eu/bitstream/10419/282373/1/cesifo1_wp10685.pdf,green,,3.0,2024.0
10.1093/epolic/eiae058,New Technologies and Jobs in Europe,https://www.econstor.eu/bitstream/10419/278925/1/dp16227.pdf,green,,16.0,2024.0
10.3390/su17010290,Sustainable Entrepreneurial Intention Among University Students: Synergetic Moderation of Entrepreneurial Fear and Use of Artificial Intelligence in Teaching,https://doi.org/10.3390/su17010290,gold,,5.0,2025.0
10.1108/LHT-09-2024-0463,Factors influencing librarian adoptions of ChatGPT technology for entrepreneurial support,https://doi.org/10.1108/lht-09-2024-0463,closed,,0.0,2025.0
10.1080/17517575.2025.2458685,A path to follow to overcome foundational barriers to the adoption of artificial intelligence within the manufacturing industry: a conceptual framework,https://doi.org/10.1080/17517575.2025.2458685,closed,,0.0,2025.0
10.1111/isj.12585,How <scp>AI</scp> Helps to Compile Human Intelligence: An Empirical Study of Emerging Augmented Intelligence for Medical Image Scanning,https://doi.org/10.1111/isj.12585,hybrid,,0.0,2025.0
10.1016/j.jebo.2024.106845,Winners and losers of generative AI: Early Evidence of Shifts in Freelancer Demand,https://doi.org/10.1016/j.jebo.2024.106845,hybrid,,1.0,2025.0
10.1080/14747731.2025.2465171,"The digital labour of artificial intelligence in Latin America: a comparison of Argentina, Brazil, and Venezuela",https://cnrs.hal.science/hal-04935984/document,green,,1.0,2025.0
10.1080/17452007.2025.2451817,Toward efficient and agent-scalable indoor pathfinding: intelligent navigation-ability-driven indoor map generation using building information model,https://doi.org/10.1080/17452007.2025.2451817,closed,,0.0,2025.0
10.1016/j.jpolmod.2025.01.001,"Policy Responses to Labour-Saving Technologies: Basic Income, Job Guarantee and Working Time Reduction",https://doi.org/10.1016/j.jpolmod.2025.01.001,hybrid,,1.0,2025.0
10.3390/buildings15010117,Workplace Well-Being Through Nature-Based Solutions: A Fuzzy Framework for Decision-Making,https://doi.org/10.3390/buildings15010117,gold,,0.0,2024.0
10.1016/j.engappai.2024.109496,Transformer-enabled weakly supervised abnormal event detection in intelligent video surveillance systems,https://doi.org/10.1016/j.engappai.2024.109496,closed,,2.0,2024.0
10.1002/cae.22806,"Impact of basic artificial intelligence (AI) course on understanding concepts, literacy, and empowerment in the field of AI among students",https://doi.org/10.1002/cae.22806,closed,,2.0,2024.0
10.1080/10447318.2023.2199632,Practical Evaluation of Human–Computer Interaction and Artificial Intelligence Deep Learning Algorithm in Innovation and Entrepreneurship Teaching Evaluation,https://doi.org/10.1080/10447318.2023.2199632,closed,,6.0,2023.0
10.1080/17439884.2024.2447946,Of teachers and centaurs: Exploring the interactions and intra-actions of educators on AI education platforms,https://doi.org/10.1080/17439884.2024.2447946,closed,,1.0,2025.0
10.1080/10447318.2023.2297114,The Artificial Intelligence Paradox: Opportunity or Threat for Humanity?,https://doi.org/10.1080/10447318.2023.2297114,closed,,19.0,2023.0
10.1109/TII.2023.3240601,Explainable Artificial Intelligence for Fault Diagnosis of Industrial Processes,https://doi.org/10.1109/tii.2023.3240601,closed,,16.0,2023.0
10.1080/0951192X.2025.2496892,"Driving industrial transformation: exploring the adoption, impact, and strategic frameworks for industry 4.0 technologies in Indian manufacturing sectors",https://doi.org/10.1080/0951192x.2025.2496892,closed,,0.0,2025.0
10.1007/s11947-024-03483-0,Fresh Fruit Bunch Ripeness Classification Methods: A Review,https://link.springer.com/content/pdf/10.1007/s11947-024-03483-0.pdf,hybrid,,5.0,2024.0
10.1109/ACCESS.2024.3523437,Mapping the Landscape of AI-Driven Human Resource Management: A Social Network Analysis of Research Collaboration,https://doi.org/10.1109/access.2024.3523437,gold,,1.0,2024.0
10.1080/00207543.2024.2368698,How does artificial intelligence impact employees’ engagement in lean organisations?,https://www.tandfonline.com/doi/pdf/10.1080/00207543.2024.2368698?needAccess=true,hybrid,,12.0,2024.0
10.1016/j.labeco.2024.102666,Robots and Labor in Nursing Homes,https://doi.org/10.1016/j.labeco.2024.102666,hybrid,,0.0,2024.0
10.1109/TASE.2024.3393507,A Matheuristic Approach for Delivery Planning and Dynamic Vehicle Routing in Logistics 4.0,https://doi.org/10.1109/tase.2024.3393507,closed,,0.0,2024.0
10.1016/j.jdeveco.2024.103381,Robots as guardians: Industrial automation and workplace safety in China,https://doi.org/10.1016/j.jdeveco.2024.103381,closed,,3.0,2024.0
10.1080/10447318.2023.2300017,Psychometric Properties of the Chinese Version of Human-Computer Trust (HCT) Scale in the Chinese Sample of Adults,https://doi.org/10.1080/10447318.2023.2300017,closed,,0.0,2024.0
10.1016/j.ress.2024.110547,Letting losses be lessons: human-machine cooperation in maritime transport,https://doi.org/10.1016/j.ress.2024.110547,hybrid,,2.0,2024.0
10.1016/j.stae.2024.100085,AI-induced job impact: Complementary or substitution? Empirical insights and sustainable technology considerations,https://doi.org/10.1016/j.stae.2024.100085,diamond,,5.0,2024.0
10.1080/09537287.2024.2319736,Mitigating the effects of global disruptions on supply chains: gaining insights from the dairy industry during Covid-19,https://doi.org/10.1080/09537287.2024.2319736,closed,,2.0,2024.0
10.1080/10803548.2024.2404326,"Assessment of sleep quality, fatigue and its association with occupational injuries among shift workers in an electronic industrial environment",https://doi.org/10.1080/10803548.2024.2404326,closed,,0.0,2024.0
10.1007/s10462-024-11013-9,Artificial intelligence application and high-performance work systems in the manufacturing sector: a moderated-mediating model,https://doi.org/10.1007/s10462-024-11013-9,hybrid,,3.0,2024.0
10.1109/JBHI.2024.3484951,UnBias: Unveiling Bias Implications in Deep Learning Models for Healthcare Applications,https://doi.org/10.1109/jbhi.2024.3484951,closed,,0.0,2024.0
10.1109/TEM.2024.3521542,Does digital economy investment promote sustainable competitiveness by creating new industry?,https://doi.org/10.1109/tem.2024.3521542,closed,,1.0,2024.0
10.1109/ACCESS.2025.3555500,Lateral Phishing with Large Language Models: A Large Organization Comparative Study,https://doi.org/10.1109/access.2025.3555500,gold,,0.0,2025.0
10.1080/14747731.2025.2484894,Dignity as a commodity? Labour dynamics and partial inclusion among data annotators in artificial intelligence in Colombia,https://doi.org/10.1080/14747731.2025.2484894,closed,,0.0,2025.0
10.1080/13669877.2025.2491100,The risk of artificial intelligence displacing human interpreters: insights from academic and industry perspectives,https://doi.org/10.1080/13669877.2025.2491100,closed,,0.0,2025.0
10.1080/08874417.2025.2483832,AI Agents and Agentic Systems: A Multi-Expert Analysis,https://doi.org/10.1080/08874417.2025.2483832,closed,,0.0,2025.0
10.1080/10803548.2025.2480934,Predictive modeling of presenteeism among radiographers: a secondary analysis of comprehensive data using Bayesian neural network,https://doi.org/10.1080/10803548.2025.2480934,closed,,0.0,2025.0
10.1080/08874417.2025.2490518,Uncharted Territory: Gen Z’s Unethical AI Use and Organizational Cybersecurity,https://doi.org/10.1080/08874417.2025.2490518,closed,,0.0,2025.0
10.1109/JIOT.2024.3512867,Real-Time AIoT for UAV Antenna Interference Detection via Edge-Cloud Collaboration,https://doi.org/10.1109/jiot.2024.3512867,closed,,0.0,2024.0
10.1108/F-02-2025-0029,Shaping the future of facility management. Market and literature insights on digital twin adoption,https://doi.org/10.1108/f-02-2025-0029,closed,,0.0,2025.0
10.1007/s00146-025-02331-9,Bridging perspectives on artificial intelligence: a comparative analysis of hopes and concerns in developed and developing countries,https://doi.org/10.1007/s00146-025-02331-9,closed,,0.0,2025.0
10.1080/00207543.2024.2406023,Human-centric optimisation in manual picker-to-parts systems: a holistic energy expenditure approach,https://doi.org/10.1080/00207543.2024.2406023,closed,,3.0,2024.0
10.1109/TAC.2025.3550074,Stabilization of a Class of Large-Scale Systems of Linear Hyperbolic PDEs via Continuum Approximation of Exact Backstepping Kernels,https://doi.org/10.1109/tac.2025.3550074,hybrid,,0.0,2025.0
10.1109/TBDATA.2024.3423726,AGE: Age-Gender Effect on Faculty Career Progression in American Universities,https://doi.org/10.1109/tbdata.2024.3423726,hybrid,,0.0,2024.0
10.1007/s13563-025-00494-x,The social license to automate in the mining industry,https://doi.org/10.1007/s13563-025-00494-x,closed,,0.0,2025.0
10.1007/s10551-025-05991-1,Rethinking Automation and the Future of Work with Hannah Arendt,https://doi.org/10.1007/s10551-025-05991-1,hybrid,,0.0,2025.0
